0: startofrom
1BA1C: loc_1bb42
1BA22: loc_1bb48
1BA2A: loc_1bb50
1BA2E: locret_1bb54
1BA30: obj09_jump
1BA72: obj09_nojump
1BA74: nullsub_2
1BA8E: locret_1bbb4
1BA90: ss_fixcamera
1BAA8: loc_1bbce
1BAB8: locret_1bbde
1BABA: obj09_exitstage
1BACE: loc_1bbf4
1BAEC: loc_1bc12
1BB0C: obj09_exit2
1BB18: loc_1bc40
1BB2C: obj09_fall
1BB86: loc_1bcb0
1BB9C: loc_1bcc6
1BBAA: loc_1bcd4
1BBBE: sub_1bce8
1BC06: sub_1bd30
1BC1A: locret_1bd44
1BC1C: loc_1bd46
1BC28: obj09_chkitems
1BC62: obj09_chkcont
1BC76: obj09_getcont
1BC9A: obj09_nocont
1BC9E: obj09_chk1up
1BCB2: obj09_get1up
1BCC8: obj09_chkemer
1BCE2: obj09_getemer
1BD00: obj09_noemer
1BD0E: obj09_chkghost
1BD1A: obj09_chkghosttag
1BD2E: obj09_noghost
1BD32: obj09_makeghostsolid
1BD42: obj09_ghostloop2
1BD44: obj09_ghostloop
1BD4E: obj09_noreplace
1BD5C: obj09_ghostnotsolid
1BD64: obj09_chkitems2
1BD76: loc_1bea0
1BD82: locret_1beac
1BD84: obj09_chkbumper
1BDF2: obj09_bumpsnd
1BDFC: obj09_goal
1BE12: obj09_upblock
1BE3C: obj09_upsnd
1BE46: obj09_downblock
1BE70: obj09_downsnd
1BE7A: obj09_rblock
1BEA2: obj09_revstage
1BEB0: obj09_chkglass
1BEC8: obj09_glass
1BEE8: obj09_glassupdate
1BEEC: obj09_glasssnd
1BEF6: obj09_noglass
1BEF8: obj10
1BEFA: aniart_load
1BF1A: aniart_pause
1BF1C: aniart_index
1BF2A: aniart_ghz
1BF4E: loc_1c078
1BF60: loc_1c08a
1BF84: loc_1c0ae
1BF96: loc_1c0c0
1BFBE: loc_1c0e8
1BFE2: locret_1c10c
1BFE4: byte_1c10e
1BFE8: aniart_mz
1C00A: loc_1c134
1C026: loc_1c150
1C05E: loc_1c188
1C084: loc_1c1ae
1C0C0: locret_1c1ea
1C0C2: aniart_sbz
1C0CE: loc_1c1f8
1C10A: loc_1c234
1C110: loc_1c23a
1C126: loc_1c250
1C132: loc_1c25c
1C16E: loc_1c298
1C176: locret_1c2a0
1C178: aniart_ending
1C1A4: loc_1c2ce
1C1CA: loc_1c2f4
1C20A: byte_1c334
1C212: loc_1c33c
1C24C: byte_1c376
1C250: loc_1c37a
1C28A: locret_1c3b4
1C28C: aniart_none
1C28E: loadtiles
1C2A4: aniart_mzextra
1C2C4: loc_1c3ee
1C2D0: loc_1c3fa
1C2E6: loc_1c410
1C2F4: loc_1c41e
1C30A: loc_1c434
1C318: loc_1c442
1C32E: loc_1c458
1C33C: loc_1c466
1C352: loc_1c47c
1C360: loc_1c48a
1C376: loc_1c4a0
1C384: loc_1c4ae
1C39A: loc_1c4c4
1C3A8: loc_1c4d2
1C3BC: loc_1c4e8
1C3CC: loc_1c4fa
1C3E0: aniart_giantring
1C3E8: loc_1c518
1C418: obj21
1C426: obj21_index
1C42A: obj21_main
1C454: obj21_flash
1C464: obj21_flash2
1C47A: obj21_display
1C484: map_obj21
1C48C: byte_1c5bc
1C4C0: byte_1c5f0
1C4F4: byte_1c624
1C528: byte_1c658
1C55C: addpoints
1C57C: loc_1c6ac
1C586: locret_1c6b6
1C588: hudupdate
1C5A8: hud_chkrings
1C5B4: loc_1c6e4
1C5C8: hud_chktime
1C604: loc_1c734
1C624: hud_chklives
1C632: hud_chkbonus
1C65A: hud_end
1C65C: timeover
1C672: huddebug
1C682: huddb_rings
1C696: huddb_objcount
1C6B4: huddb_chkbonus
1C6DC: huddb_end
1C6DE: hud_loadzero
1C6F2: hud_base
1C70E: loc_1c83e
1C712: loc_1c842
1C722: loc_1c852
1C728: loc_1c858
1C72E: loc_1c85e
1C73A: hud_tilesbase
1C746: hud_tileszero
1C74A: huddb_xy
1C76A: huddb_xy2
1C772: huddb_xyloop
1C782: loc_1c8b2
1C7A0: hud_rings
1C7AA: hud_score
1C7B2: hud_loadart
1C7B8: hud_scoreloop
1C7BC: loc_1c8ec
1C7C4: loc_1c8f4
1C7CE: loc_1c8fe
1C7FC: loc_1c92c
1C808: contscrcounter
1C826: contscr_loop
1C82A: loc_1c95a
1C832: loc_1c962
1C860: hud_100000
1C864: hud_10000
1C868: hud_1000
1C86C: hud_100
1C870: hud_10
1C874: hud_1
1C878: hud_mins
1C882: hud_secs
1C88A: loc_1c9ba
1C890: hud_timeloop
1C894: loc_1c9c4
1C89C: loc_1c9cc
1C8A6: loc_1c9d6
1C8DC: hud_timeringbonus
1C8EA: hud_bonusloop
1C8EE: loc_1ca1e
1C8F6: loc_1ca26
1C900: loc_1ca30
1C92A: loc_1ca5a
1C930: hud_clrbonus
1C932: hud_clrbonusloop
1C93E: hud_lives
1C958: hud_livesloop
1C960: loc_1ca90
1C968: loc_1ca98
1C972: loc_1caa2
1C976: loc_1caa6
1C98C: loc_1cabc
1C998: hud_clrlives
1C99E: hud_clrlivesloop
1C9AA: art_hud
1CCAA: art_livesnums
1CDEA: debugmode
1CDF8: debug_index
1CDFC: debug_main
1CE4E: debug_zone
1CE54: debug_uselist
1CE6E: loc_1cf9e
1CE7E: debug_skip
1CE8E: loc_1cfbe
1CEA6: debug_control
1CED0: loc_1d000
1CEE8: loc_1d018
1CEEC: loc_1d01c
1CF0C: loc_1d03c
1CF22: loc_1d052
1CF2E: loc_1d05e
1CF36: loc_1d066
1CF3E: debug_backitem
1CF5A: debug_nextitem
1CF72: debug_noloop
1CF76: debug_makeitem
1CFB8: debug_exit
1D01E: debug_donothing
1D020: debug_showitem
1D03C: debuglist
1D04A: debug_ghz
1D0CC: debug_lz
1D196: debug_mz
1D228: debug_slz
1D2A2: debug_syz
1D31C: debug_sbz
1D406: debug_ending
1D470: mainloadblocks
1D4E0: artloadcues
1D520: plc_main
1D540: plc_main2
1D554: plc_explode
1D55C: plc_gameover
1D564: plc_ghz
1D5AE: plc_ghz2
1D5D4: plc_lz
1D61E: plc_lz2
1D66E: plc_mz
1D6AC: plc_mz2
1D6CC: plc_slz
1D704: plc_slz2
1D72A: plc_syz
1D74A: plc_syz2
1D77C: plc_sbz
1D7C6: plc_sbz2
1D816: plc_titlecard
1D81E: plc_boss
1D844: plc_signpost
1D858: plc_warp
1D860: plc_spestage
1D8DA: plc_ghzanimals
1D8E8: plc_lzanimals
1D8F6: plc_mzanimals
1D904: plc_slzanimals
1D912: plc_syzanimals
1D920: plc_sbzanimals
1D92E: plc_spestresult
1D93C: plc_ending
1D998: plc_tryagain
1D9AC: plc_eggmansbz2
1D9C0: plc_fzboss
1DACE: nem_segalogo
1DF30: eni_segalogo
1E028: eni_title
1E13C: nem_titlefg
1F148: nem_titlesonic
20B16: nem_titletm
20B4A: eni_japnames
20C08: nem_japnames
210B0: map_sonic
21160: byte_21292
21161: byte_21293
21176: byte_212a8
21186: byte_212b8
21196: byte_212c8
211A6: byte_212d8
211B6: byte_212e8
211CB: byte_212fd
211D6: byte_21308
211E1: byte_21313
211F6: byte_21328
21201: byte_21333
21211: byte_21343
2122B: byte_2135d
2124A: byte_2137c
2125F: byte_21391
21279: byte_213ab
2128E: byte_213c0
212A8: byte_213da
212BD: byte_213ef
212C8: byte_213fa
212D3: byte_21405
212E8: byte_2141a
212F3: byte_21425
21303: byte_21435
21322: byte_21454
21341: byte_21473
21356: byte_21488
21370: byte_214a2
21385: byte_214b7
2139F: byte_214d1
213AA: byte_214dc
213B5: byte_214e7
213C0: byte_214f2
213CB: byte_214fd
213E0: byte_21512
213F0: byte_21522
21405: byte_21537
21415: byte_21547
21420: byte_21552
2142B: byte_2155d
21436: byte_21568
21441: byte_21573
21456: byte_21588
21461: byte_21593
21476: byte_215a8
21481: byte_215b3
21487: byte_215b9
2148D: byte_215bf
21493: byte_215c5
21499: byte_215cb
2149F: byte_215d1
214AA: byte_215dc
214B0: byte_215e2
214BB: byte_215ed
214C1: byte_215f3
214CC: byte_215fe
214E1: byte_21613
214F6: byte_21628
21506: byte_21638
21516: byte_21648
21526: byte_21658
21531: byte_21663
21541: byte_21673
21551: byte_21683
21561: byte_21693
21576: byte_216a8
2158B: byte_216bd
215A5: byte_216d7
215BF: byte_216f1
215CA: byte_216fc
215DA: byte_2170c
215E5: byte_21717
215F5: byte_21727
21600: byte_21732
21610: byte_21742
21620: byte_21752
2163A: byte_2176c
21654: byte_21786
2165F: byte_21791
2166F: byte_217a1
21675: byte_217a7
2167B: byte_217ad
21681: byte_217b3
21691: byte_217c3
216A1: byte_217d3
216B1: byte_217e3
216C1: byte_217f3
216CC: sonicdynplc
2177C: sonplc_blank
2177D: sonplc_stand
21786: sonplc_wait1
2178D: sonplc_wait2
21794: sonplc_wait3
2179B: sonplc_lookup
217A2: sonplc_walk11
217AB: sonplc_walk12
217B0: sonplc_walk13
217B5: sonplc_walk14
217BE: sonplc_walk15
217C3: sonplc_walk16
217CA: sonplc_walk21
217D5: sonplc_walk22
217E2: sonplc_walk23
217EB: sonplc_walk24
217F6: sonplc_walk25
217FF: sonplc_walk26
2180A: sonplc_walk31
21813: sonplc_walk32
21818: sonplc_walk33
2181D: sonplc_walk34
21826: sonplc_walk35
2182B: sonplc_walk36
21832: sonplc_walk41
2183F: sonplc_walk42
2184C: sonplc_walk43
21855: sonplc_walk44
21860: sonplc_walk45
21869: sonplc_walk46
21874: sonplc_run11
21879: sonplc_run12
2187E: sonplc_run13
21883: sonplc_run14
21888: sonplc_run21
21891: sonplc_run22
21898: sonplc_run23
218A1: sonplc_run24
218A8: sonplc_run31
218AD: sonplc_run32
218B2: sonplc_run33
218B7: sonplc_run34
218BC: sonplc_run41
218C5: sonplc_run42
218CA: sonplc_run43
218D3: sonplc_run44
218D8: sonplc_roll1
218DB: sonplc_roll2
218DE: sonplc_roll3
218E1: sonplc_roll4
218E4: sonplc_roll5
218E7: sonplc_warp1
218EC: sonplc_warp2
218EF: sonplc_warp3
218F4: sonplc_warp4
218F7: sonplc_stop1
218FC: sonplc_stop2
21905: sonplc_duck
2190E: sonplc_balance1
21915: sonplc_balance2
2191C: sonplc_float1
21923: sonplc_float2
21926: sonplc_float3
2192D: sonplc_float4
21934: sonplc_spring
2193B: sonplc_hang1
21944: sonplc_hang2
2194D: sonplc_leap1
21958: sonplc_leap2
21963: sonplc_push1
21968: sonplc_push2
2196F: sonplc_push3
21974: sonplc_push4
2197B: sonplc_slide
21980: sonplc_bblunk
21987: sonplc_death1
2198E: sonplc_drown
21999: sonplc_burnt
219A4: sonplc_shrink1
219A9: sonplc_shrink2
219B0: sonplc_shrink3
219B3: sonplc_shrink4
219B6: sonplc_shrink5
219B9: sonplc_injury1
219C0: sonplc_bubble
219C7: sonplc_injury2
219CC: art_sonic
2BAEC: nem_smoke
2BBF0: nem_syzsparkle
2BC2A: nem_shield
2BDC0: nem_stars
2BF08: nem_lzsonic
2C012: nem_unkfire
2C064: nem_warp
2C2AC: nem_goggle
2C432: map_sswalls
2C452: byte_2c584
2C458: byte_2c58a
2C45E: byte_2c590
2C464: byte_2c596
2C46A: byte_2c59c
2C470: byte_2c5a2
2C476: byte_2c5a8
2C47C: byte_2c5ae
2C482: byte_2c5b4
2C488: byte_2c5ba
2C48E: byte_2c5c0
2C494: byte_2c5c6
2C49A: byte_2c5cc
2C4A0: byte_2c5d2
2C4A6: byte_2c5d8
2C4AC: byte_2c5de
2C4B2: nem_sswalls
2CDEA: eni_ssbg1
2CF1E: nem_ssbgfish
2DBAE: eni_ssbg2
2DEAE: nem_ssbgcloud
2E3A2: nem_ssgoal
2E490: nem_ssrblock
2E560: nem_ss1upblock
2E656: nem_ssemstars
2E6B4: nem_ssredwhite
2E746: nem_sszone1
2E808: nem_sszone2
2E8D6: nem_sszone3
2E9A2: nem_sszone4
2EA6A: nem_sszone5
2EB34: nem_sszone6
2EC04: nem_ssupdown
2EDF8: nem_ssemerald
2EF60: nem_ssghost
2F010: nem_sswblock
2F0EA: nem_ssglass
2F16E: nem_resultem
2F2EC: nem_stalk
2F336: nem_swing
2F450: nem_bridge
2F53C: nem_ghzunkblock
2F584: nem_ball
2F722: nem_spikes
2F79E: nem_ghzlog
2F9B2: nem_spikepole
2FADE: nem_pplrock
2FC0C: nem_ghzwall1
2FCAA: nem_ghzwall2
2FD0A: nem_water
2FE2E: nem_splash
30622: nem_lzspikeball
307A2: nem_flapdoor
3090C: nem_bubbles
30F62: nem_lzblock3
31018: nem_lzdoor1
310BA: nem_harpoon
31216: nem_lzpole
3127A: nem_lzdoor2
313CC: nem_lzwheel
318AE: nem_gargoyle
31A1E: nem_lzblock2
31CD6: nem_lzplatfm
31E0E: nem_cork
31F38: nem_lzblock1
32048: nem_mzmetal
322D6: nem_mzswitch
32394: nem_mzglass
3244C: nem_ghzgrass
324A0: nem_mzfire
3277E: nem_lava
33094: nem_mzblock
331F8: nem_mzunkblock
33280: nem_seesaw
334BC: nem_slzspike
33602: nem_fan
33846: nem_slzwall
338A8: nem_pylon
3398A: nem_slzswing
33B6C: nem_slzblock
33C78: nem_slzcannon
33D1C: nem_bumper
33E86: nem_syzspike2
33EE8: nem_lzswitch
33FCA: nem_syzspike1
34258: nem_sbzwheel1
342AC: nem_sbzwheel2
34548: nem_cutter
3474C: nem_stomper
348EA: nem_spinpform
34C1A: nem_trapdoor
34DF8: nem_sbzfloor
34E50: nem_electric
34FD0: nem_sbzblock
350CE: nem_flamepipe
3525A: nem_sbzdoor1
352AA: nem_slidefloor
35302: nem_sbzdoor2
353FE: nem_girder
35514: nem_ballhog
358D4: nem_crabmeat
35DC2: nem_buzz
36168: nem_unkexplode
36350: nem_burrobot
36A3A: nem_chopper
36CA2: nem_jaws
36F2C: nem_roller
37450: nem_motobug
376DA: nem_newtron
37CF8: nem_yadrin
380E0: nem_basaran
383DC: nem_splats
38624: nem_bomb
388BC: nem_orbinaut
38A9A: nem_cater
38C28: nem_titlecard
39236: nem_hud
3932C: nem_lives
39432: nem_ring
39526: nem_monitors
39986: nem_explode
39FEC: nem_points
3A09C: nem_gameover
3A22E: nem_hspring
3A330: nem_vspring
3A40C: nem_signpost
3A888: nem_lamp
3A948: nem_bigflash
3AABC: nem_bonus
3ADBE: nem_contsonic
3B06E: nem_minisonic
3B2A8: nem_rabbit
3B400: nem_chicken
3B55C: nem_blackbird
3B6D8: nem_seal
3B7F4: nem_pig
3B92A: nem_flicky
3BA64: nem_squirrel
3BBC0: blk16_ghz
3C560: nem_ghz_1st
3DBC0: nem_ghz_2nd
3EF68: blk256_ghz
41078: blk16_lz
413A2: nem_lz
42EEA: blk256_lz
456DA: blk16_mz
45EE4: nem_mz
48728: blk256_mz
49EE8: blk16_slz
4A6CC: nem_slz
4E220: blk256_slz
50650: blk16_syz
50FBE: nem_syz
546EA: blk256_syz
56A9A: blk16_sbz
57934: nem_sbz
5A0E0: blk256_sbz
5CB30: nem_eggman
5D394: nem_weapons
5D67E: nem_prison
5DF02: nem_sbz2eggman
5E72E: nem_fzboss
5EE96: nem_fzeggman
5F416: nem_exhaust
5F536: nem_endem
5F734: nem_endsonic
60912: nem_tryagain
61256: nem_endeggman
6162C: kos_endflowers
61BBC: nem_endflower
61E44: nem_credittext
62442: nem_endsth
627CE: anglemap
628CE: collarray1
638CE: collarray2
648CE: col_ghz
64A68: col_lz
64B30: col_mz
64CC0: col_slz
64EB4: col_syz
650A8: col_sbz
65300: ss_1
6557A: ss_2
6598C: ss_3
65CE8: ss_4
661C2: ss_5
66694: ss_6
669A4: art_ghzwater
66BA4: art_ghzflower1
66FA4: art_ghzflower2
67424: art_mzlava1
67724: art_mzlava2
67D24: art_mztorch
68024: art_sbzsmoke
68AA4: level_index
68B4C: level_ghz1
68C3E: byte_68d70
68C42: level_ghz2
68D0A: byte_68e3c
68D0E: level_ghz3
68E30: level_ghzbg
68E52: byte_68f84
68E56: byte_68f88
68E5A: level_lz1
68F5C: level_lzbg
6905E: byte_69190
69062: level_lz2
690FC: byte_6922e
69100: level_lz3
6921A: byte_6934c
6921E: level_sbz3
692D8: byte_6940a
692DC: level_mz1
6937A: level_mz1bg
693F4: level_mz2
69498: level_mz2bg
6952A: byte_6965c
6952E: level_mz3
69610: level_mz3bg
696B4: byte_697e6
696B8: byte_697ea
696BC: level_slz1
697CE: level_slzbg
69848: level_slz2
69938: level_slz3
69A52: byte_69b84
69A56: level_syz1
69B12: level_syzbg
69B4C: byte_69c7e
69B50: level_syz2
69C54: byte_69d86
69C58: level_syz3
69DB2: byte_69ee4
69DB6: byte_69ee8
69DBA: level_sbz1
69EDC: level_sbz1bg
69F1A: level_sbz2
6A05C: level_sbz2bg
6A1C6: byte_6a2f8
6A1CA: byte_6a2fc
6A1CE: level_end
6A1EE: byte_6a320
6A1F2: art_bigring
6AECE: objpos_index
6AF64: objpos_ghz1
6B46E: objpos_ghz2
6BA2C: objpos_ghz3
6C0E6: objpos_lz1
6C554: objpos_lz2
6C896: objpos_lz3
6CE78: objpos_sbz3
6D310: objpos_lz1pf1
6D342: objpos_lz1pf2
6D374: objpos_lz2pf1
6D3A6: objpos_lz2pf2
6D3D8: objpos_lz3pf1
6D422: objpos_lz3pf2
6D460: objpos_mz1
6D7CC: objpos_mz2
6DC76: objpos_mz3
6E1EC: objpos_slz1
6E72C: objpos_slz2
6EB94: objpos_slz3
6F176: objpos_syz1
6F602: objpos_syz2
6FB6C: objpos_syz3
70172: objpos_sbz1
708B0: objpos_sbz2
70F8E: objpos_fz
70FA0: objpos_sbz1pf1
70FD2: objpos_sbz1pf2
71004: objpos_sbz1pf3
71036: objpos_sbz1pf4
71068: objpos_sbz1pf5
7109A: objpos_sbz1pf6
710D2: objpos_end
7122E: objpos_null
7185E: go_soundtypes
71862: go_soundd0
71866: go_musicindex
7186A: go_soundindex
7186E: off_719a0
71872: go_psgindex
71876: psg_index
7189A: psg1
718B1: psg2
718B8: psg3
718C9: psg4
718D4: psg6
718E3: psg5
7190D: psg7
71929: psg8
71951: psg9
71962: byte_71a94
7196A: musicindex
719B6: soundtypes
71A1A: sub_71b4c
71A28: loc_71b5a
71A50: loc_71b82
71A6C: loc_71b9e
71A76: loc_71ba8
71A80: loc_71bb2
71A8A: loc_71bbc
71A96: loc_71bc8
71AA2: loc_71bd4
71AA8: loc_71bda
71AB4: loc_71be6
71ABA: loc_71bec
71AC6: loc_71bf8
71AD2: loc_71c04
71ADE: loc_71c10
71AE4: loc_71c16
71AF0: loc_71c22
71B06: loc_71c38
71B12: loc_71c44
71B1C: sub_71c4e
71B2C: loc_71c5e
71B3C: loc_71c6e
71B52: loc_71c84
71B56: loc_71c88
71B78: locret_71caa
71B7A: loc_71cac
71B92: byte_71cc4
71B98: sub_71cca
71BAE: loc_71ce0
71BBA: sub_71cec
71BC2: loc_71cf4
71BD2: loc_71d04
71BE8: loc_71d1a
71BF0: sub_71d22
71C0E: sub_71d40
71C14: loc_71d46
71C1C: loc_71d4e
71C26: loc_71d58
71C2E: sub_71d60
71C6A: locret_71d9c
71C6C: sub_71d9e
71C8C: loc_71dbe
71C92: locret_71dc4
71C94: sub_71dc6
71CA8: loc_71dda
71CB0: loc_71de2
71CCC: loc_71dfe
71CE4: locret_71e16
71CE6: sub_71e18
71CF2: loc_71e24
71D16: locret_71e48
71D18: loc_71e4a
71D1E: loc_71e50
71D38: loc_71e6a
71D4A: loc_71e7c
71D62: loc_71e94
71D6E: loc_71ea0
71D86: loc_71eb8
71D92: loc_71ec4
71DAA: loc_71edc
71DCC: loc_71efe
71DD0: sound_play
71DDE: loc_71f12
71DF8: loc_71f2c
71E0A: loc_71f3e
71E14: locret_71f4a
71E16: sound_chkvalue
71E56: locret_71f8c
71E58: sound_e0toe4
71E62: sound_exindex
71E76: sound_e1
71E8A: loc_71fc0
71E8E: loc_71fc4
71E9C: sound_81to9f
71EB0: loc_71fe6
71EC2: loc_71ff8
71EDA: loc_72012
71EEA: loc_72024
71EF2: loc_7202c
71F2E: loc_72068
71F5E: loc_72098
71F9E: loc_720d8
71FDA: loc_72114
71FEC: loc_72126
7201A: loc_72154
72020: loc_7215a
72034: loc_7216e
72036: loc_72170
72042: loc_7217c
72054: loc_7218e
72060: loc_7219a
72066: loc_721a0
72072: loc_721ac
7207C: loc_721b6
72080: byte_721ba
72088: byte_721c2
7208C: sound_a0tocf
720B4: loc_721ee
720BA: sound_notb5
720CE: sound_nota7
720EE: loc_72228
7210A: loc_72244
72134: loc_7226e
7213C: loc_72276
7216E: loc_722a8
7217E: loc_722b8
7218A: locret_722c4
7218C: loc_722c6
72190: dword_722cc
721B0: dword_722ec
721D0: sound_d0todf
7220C: loc_72348
7221E: loc_7235a
72228: loc_72364
7222C: loc_72368
7225A: loc_72396
7226A: loc_723a6
7228A: locret_723c6
722A4: snd_fadeout1
722AC: loc_723ea
722D8: loc_72416
722EA: loc_72428
722FE: loc_7243c
7231C: loc_7245a
72334: loc_72472
7233E: snd_fadeout2
72370: loc_724ae
723A6: locret_724e4
723A8: sound_e0
723C6: sub_72504
723D2: loc_72510
723E6: loc_72524
723F6: loc_72534
723FA: loc_72538
72404: loc_72542
7241A: loc_72558
72422: loc_72560
7242C: sub_7256a
72430: loc_7256e
72446: loc_72584
72448: loc_72586
72460: sound_e4
72478: loc_725b6
7248C: sub_725ca
724A4: loc_725e4
724CA: sub_7260c
724D8: loc_7261a
724E2: sound_e2
724FC: loc_7263e
72510: sound_e3
72528: loc_7266a
7253A: sub_7267c
72546: loc_72688
7255C: loc_7269e
72568: loc_726aa
72572: loc_726b4
72586: loc_726c8
7258A: loc_726cc
72594: loc_726d6
725A0: loc_726e2
725BA: locret_726fc
725BC: sub_726fe
725C8: loc_7270a
725D2: locret_72714
725D4: loc_72716
725DE: locret_72720
725E0: sub_72722
725EC: sub_7272e
72604: loc_72746
72618: loc_7275a
72622: sub_72764
7263A: loc_7277c
7264E: word_72790
7270E: sub_72850
72724: loc_72866
72736: sub_72878
7273E: loc_72880
7274E: loc_72890
72762: loc_728a4
7276A: sub_728ac
72788: loc_728ca
7279A: sub_728dc
727A0: sub_728e2
727C2: loc_72904
727DC: locret_7291e
727DE: loc_72920
727E4: sub_72926
727EC: loc_7292e
7281E: loc_72960
72828: sub_7296a
7283A: loc_7297c
72848: locret_7298a
7284A: loc_7298c
72858: loc_7299a
7285E: sub_729a0
72864: loc_729a6
72872: locret_729b4
72874: sub_729b6
7288C: word_729ce
72918: sub_72a5a
72922: loc_72a64
7298A: loc_72acc
729A8: locret_72aea
729AA: loc_72aec
729B0: loc_72af2
729B6: loc_72af8
729D2: loc_72b14
729DC: loc_72b1e
729F8: loc_72b3a
72A1A: loc_72b5c
72A24: loc_72b66
72A36: loc_72b78
72A5C: loc_72b9e
72A62: loc_72ba4
72A6C: loc_72bae
72A72: loc_72bb4
72A7C: loc_72bbe
72A84: loc_72bc6
72A8E: loc_72bd0
72A98: loc_72bda
72AA4: loc_72be6
72AAC: loc_72bee
72AB2: loc_72bf4
72AE0: loc_72c22
72AE4: loc_72c26
72B0C: sub_72c4e
72B14: loc_72c56
72B1A: loc_72c5c
72B30: loc_72c72
72B4A: loc_72c8c
72B54: loc_72c96
72B68: locret_72caa
72B6A: byte_72cac
72B72: sub_72cb4
72B96: loc_72cd8
72B9E: loc_72ce0
72BA4: loc_72ce6
72BC0: loc_72d02
72BD0: loc_72d12
72BD4: locret_72d16
72BD6: byte_72d18
72BEA: byte_72d2c
72BEE: loc_72d30
72C10: loc_72d52
72C16: loc_72d58
72C32: loc_72d74
72C36: loc_72d78
72C64: loc_72da8
72C74: loc_72db8
72C84: loc_72dc8
72C88: loc_72dcc
72C9C: loc_72de0
72CA6: loc_72dea
72CBE: loc_72e02
72CC2: loc_72e06
72CDA: locret_72e1e
72CDC: loc_72e20
72CE2: loc_72e26
72CE8: loc_72e2c
72CF4: loc_72e38
72D04: loc_72e48
72D0E: loc_72e52
72D20: loc_72e64
72D38: kos_z80
74498: music81
74C00: music82
75050: music83
754AE: music84
7591C: music85
75D68: music86
762B8: music87
7649E: music88
7658C: music89
768B8: music8a
76A64: music8b
76CFE: music8c
76F1A: music8d
77136: music8e
7728C: music8f
773DC: music90
7753A: music91
78808: music92
78932: music93
78A00: soundindex
78AC0: soundd0index
78AC4: sounda0
78ADA: sounda1
78B04: sounda2
78B24: sounda3
78B56: sounda4
78B8C: sounda5
78BB8: sounda6
78BE8: sounda7
78C18: sounda8
78C4C: sounda9
78C5E: soundaa
78CA0: soundab
78CC0: soundac
78CF4: soundad
78D2A: soundae
78D74: soundaf
78DA2: soundb0
78DD4: soundb1
78E00: soundb2
78E50: soundb3
78E9A: soundb4
78EF6: soundb5
78F24: soundb6
78F42: soundb7
78F7E: soundb8
78F9C: soundb9
79000: soundba
79028: soundbb
79054: soundbc
79096: soundbd
790EA: soundbe
79124: soundbf
79196: soundc0
791C4: soundc1
791FE: soundc2
79228: soundc3
792A2: soundc4
792CA: soundc5
79332: soundc6
79374: soundc7
793A2: soundc8
793B4: soundc9
793E2: soundca
79410: soundcb
7945C: soundcc
79496: soundcd
794A4: soundce
794D2: soundcf
7950A: soundd0
79544: segapcm
7FEBC: endofrom
